fips,state,area_name,2003_rural_urban_continuum_code,2003_urban_influence_code,2013_rural_urban_continuum_code,2013_urban_influence_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1_3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1_3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1_3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1_3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_of_adults_with_less_than_a_high_school_diploma_1990,percent_of_adults_with_a_high_school_diploma_only_1990,percent_of_adults_completing_some_college_or_associates_degree_1990,percent_of_adults_with_a_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_of_adults_with_less_than_a_high_school_diploma_2000,percent_of_adults_with_a_high_school_diploma_only_2000,percent_of_adults_completing_some_college_or_associates_degree_2000,percent_of_adults_with_a_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_of_adults_with_less_than_a_high_school_diploma_2015_19,percent_of_adults_with_a_high_school_diploma_only_2015_19,percent_of_adults_completing_some_college_or_associates_degree_2015_19,percent_of_adults_with_a_bachelors_degree_or_higher_2015_19
42131,PA,Wyoming County,2.0,2.0,2.0,2.0,4616.0,4151.0,931.0,716.0,44.3,39.9,8.9,6.9,4772.0,7047.0,1753.0,1626.0,31.4,46.4,11.5,10.7,3884.0,8026.0,3162.0,2298.0,22.4,46.2,18.2,13.2,3056.0,8484.0,4307.0,2894.0,16.3,45.3,23.0,15.4,1526.0,9079.0,5119.0,3840.0,7.8000407218933105,46.40666580200195,26.1654052734375,19.627887725830078
42133,PA,York County,2.0,2.0,2.0,2.0,84974.0,48987.0,9516.0,10598.0,55.2,31.8,6.2,6.9,72563.0,77632.0,18309.0,21414.0,38.2,40.9,9.6,11.3,61266.0,93793.0,38790.0,31272.0,27.2,41.7,17.2,13.9,49994.0,107689.0,53753.0,47604.0,19.3,41.6,20.8,18.4,31421.0,122789.0,79011.0,77145.0,10.12385368347168,39.562644958496094,25.45736312866211,24.856138229370117
44001,RI,Bristol County,1.0,1.0,1.0,1.0,11904.0,6903.0,2467.0,3773.0,47.5,27.6,9.8,15.1,10919.0,7690.0,3970.0,5872.0,38.4,27.0,14.0,20.6,8518.0,8389.0,6812.0,8959.0,26.1,25.7,20.8,27.4,6602.0,8026.0,7862.0,11728.0,19.3,23.5,23.0,34.3,3097.0,6630.0,7667.0,16742.0,9.07253360748291,19.42230987548828,22.460159301757812,49.04499816894531
44003,RI,Kent County,1.0,1.0,1.0,1.0,37448.0,26259.0,7185.0,7090.0,48.0,33.7,9.2,9.1,31158.0,34999.0,13868.0,13933.0,33.2,37.2,14.8,14.8,25580.0,35435.0,26623.0,22536.0,23.2,32.2,24.2,20.5,18783.0,36288.0,32659.0,28898.0,16.1,31.1,28.0,24.8,9477.0,33877.0,37403.0,40273.0,7.830289840698242,27.990581512451172,30.903907775878906,33.27522277832031
44005,RI,Newport County,1.0,1.0,1.0,1.0,18902.0,14839.0,4047.0,6138.0,43.0,33.8,9.2,14.0,13496.0,16240.0,7172.0,11361.0,28.0,33.6,14.9,23.5,9838.0,16560.0,13539.0,17199.0,17.2,29.0,23.7,30.1,7247.0,14249.0,14947.0,22641.0,12.3,24.1,25.3,38.3,3660.0,13445.0,14500.0,29260.0,6.013308048248291,22.08987045288086,23.82321548461914,48.073604583740234
44007,RI,Providence County,1.0,1.0,1.0,1.0,195373.0,90805.0,24200.0,26552.0,58.0,27.0,7.2,7.9,154535.0,111662.0,40304.0,45376.0,43.9,31.7,11.5,12.9,128586.0,113795.0,76289.0,71434.0,33.0,29.2,19.6,18.3,111213.0,113341.0,93367.0,85858.0,27.5,28.1,23.1,21.3,61855.0,134675.0,112207.0,125948.0,14.22984504699707,30.982206344604492,25.813405990600586,28.974544525146484
44009,RI,Washington County,1.0,1.0,1.0,1.0,17462.0,13113.0,3976.0,5646.0,43.4,32.6,9.9,14.0,13841.0,17897.0,8724.0,12226.0,26.3,34.0,16.6,23.2,11822.0,19885.0,17125.0,20032.0,17.2,28.9,24.9,29.1,9241.0,21010.0,21921.0,28692.0,11.4,26.0,27.1,35.5,4378.0,19760.0,22451.0,39895.0,5.06220817565918,22.848155975341797,25.959714889526367,46.129920959472656
45001,SC,Abbeville County,6.0,6.0,6.0,5.0,8035.0,1602.0,748.0,849.0,71.5,14.3,6.7,7.6,7493.0,3162.0,1238.0,1127.0,57.5,24.3,9.5,8.7,6183.0,5024.0,2221.0,1633.0,41.1,33.4,14.7,10.8,5102.0,6135.0,3654.0,2177.0,29.9,35.9,21.4,12.8,3141.0,5825.0,5485.0,2667.0,18.349105834960938,34.028507232666016,32.042293548583984,15.58009147644043
45003,SC,Aiken County,2.0,2.0,2.0,2.0,26495.0,11277.0,4370.0,4640.0,56.6,24.1,9.3,9.9,27318.0,17681.0,7541.0,8064.0,45.1,29.2,12.4,13.3,22366.0,24305.0,16461.0,13128.0,29.3,31.9,21.6,17.2,20705.0,29503.0,24178.0,18536.0,22.3,31.8,26.0,19.9,14200.0,38676.0,33998.0,31189.0,12.027477264404297,32.75878143310547,28.796489715576172,26.417251586914062
45005,SC,Allendale County,6.0,6.0,6.0,6.0,3414.0,746.0,326.0,378.0,70.2,15.3,6.7,7.8,3345.0,1323.0,581.0,637.0,56.8,22.5,9.9,10.8,3289.0,2058.0,889.0,654.0,47.7,29.9,12.9,9.5,2840.0,2215.0,1376.0,663.0,40.0,31.2,19.4,9.3,1282.0,2910.0,1569.0,585.0,20.201702117919922,45.855655670166016,24.72423553466797,9.218405723571777
45007,SC,Anderson County,3.0,2.0,2.0,2.0,39670.0,10654.0,3955.0,3826.0,68.3,18.3,6.8,6.6,41550.0,20009.0,9284.0,7972.0,52.7,25.4,11.8,10.1,34343.0,29312.0,19396.0,12279.0,36.0,30.7,20.3,12.9,29583.0,36219.0,27526.0,17709.0,26.6,32.6,24.8,15.9,20043.0,42462.0,43334.0,30255.0,14.727320671081543,31.20049285888672,31.84122657775879,22.230958938598633
45009,SC,Bamberg County,7.0,9.0,7.0,9.0,5384.0,1191.0,408.0,439.0,72.5,16.0,5.5,5.9,5396.0,2123.0,1110.0,868.0,56.8,22.4,11.7,9.1,3888.0,2704.0,1861.0,1069.0,40.8,28.4,19.5,11.2,3608.0,2892.0,2142.0,1571.0,35.3,28.3,21.0,15.4,1889.0,3127.0,2791.0,1806.0,19.65047264099121,32.528865814208984,29.033599853515625,18.787059783935547
45011,SC,Barnwell County,6.0,6.0,6.0,6.0,6075.0,1312.0,636.0,516.0,71.1,15.4,7.4,6.0,5952.0,2797.0,1122.0,1006.0,54.7,25.7,10.3,9.2,4876.0,3831.0,2011.0,1442.0,40.1,31.5,16.5,11.9,4794.0,5131.0,3129.0,1716.0,32.5,34.7,21.2,11.6,2883.0,5048.0,4550.0,1790.0,20.201807022094727,35.372432708740234,31.88283920288086,12.542919158935547
45013,SC,Beaufort County,5.0,8.0,3.0,2.0,9206.0,5096.0,2021.0,2198.0,49.7,27.5,10.9,11.9,8903.0,10330.0,5620.0,6985.0,28.0,32.4,17.7,21.9,8673.0,14291.0,15325.0,13836.0,16.6,27.4,29.4,26.5,9545.0,18974.0,23900.0,26083.0,12.2,24.2,30.4,33.2,9672.0,29735.0,39218.0,54999.0,7.238220691680908,22.25273895263672,29.349517822265625,41.159523010253906
45015,SC,Berkeley County,2.0,2.0,2.0,2.0,14715.0,6846.0,1491.0,1201.0,60.7,28.2,6.1,5.0,18320.0,18121.0,6815.0,4223.0,38.6,38.2,14.4,8.9,17977.0,25822.0,20791.0,8464.0,24.6,35.3,28.5,11.6,17037.0,29521.0,27065.0,12392.0,19.8,34.3,31.5,14.4,15217.0,42093.0,49928.0,35717.0,10.644608497619629,29.444931030273438,34.92567443847656,24.984785079956055
45017,SC,Calhoun County,2.0,2.0,2.0,2.0,3906.0,604.0,440.0,396.0,73.1,11.3,8.2,7.4,3550.0,1817.0,725.0,675.0,52.5,26.9,10.7,10.0,3106.0,2660.0,1435.0,956.0,38.1,32.6,17.6,11.7,2790.0,3631.0,2388.0,1457.0,27.2,35.4,23.3,14.2,1489.0,3899.0,3244.0,2144.0,13.817743301391602,36.18225860595703,30.10393524169922,19.89606475830078
45019,SC,Charleston County,2.0,2.0,2.0,2.0,57033.0,32756.0,12207.0,12922.0,49.6,28.5,10.6,11.2,53485.0,43779.0,24333.0,25502.0,36.4,29.8,16.5,17.3,44003.0,47005.0,48242.0,40108.0,24.5,26.2,26.9,22.4,36852.0,45752.0,55504.0,61253.0,18.5,22.9,27.8,30.7,23789.0,64967.0,72405.0,124598.0,8.324847221374512,22.734891891479492,25.337783813476562,43.60247802734375
45021,SC,Cherokee County,4.0,5.0,4.0,5.0,14138.0,3011.0,981.0,1220.0,73.1,15.6,5.1,6.3,13448.0,5882.0,2159.0,2112.0,57.0,24.9,9.1,8.9,12063.0,9044.0,4456.0,2615.0,42.8,32.1,15.8,9.3,11400.0,12570.0,6269.0,4044.0,33.3,36.7,18.3,11.8,7606.0,13387.0,12112.0,5465.0,19.719989776611328,34.70832443237305,31.402645111083984,14.16904354095459
45023,SC,Chester County,6.0,3.0,1.0,1.0,11309.0,2367.0,851.0,996.0,72.9,15.2,5.5,6.4,10131.0,4137.0,1596.0,1489.0,58.4,23.8,9.2,8.6,8652.0,6625.0,2973.0,1821.0,43.1,33.0,14.8,9.1,7243.0,7962.0,4731.0,2107.0,32.9,36.1,21.5,9.6,4026.0,8844.0,6615.0,3012.0,17.895719528198242,39.31190872192383,29.403921127319336,13.38845157623291
45025,SC,Chesterfield County,6.0,4.0,6.0,4.0,12004.0,2877.0,937.0,969.0,71.5,17.1,5.6,5.8,12780.0,5153.0,1952.0,1638.0,59.4,23.9,9.1,7.6,11110.0,7452.0,3681.0,1857.0,46.1,30.9,15.3,7.7,9672.0,9593.0,5824.0,2680.0,34.8,34.5,21.0,9.7,7450.0,13189.0,7964.0,3303.0,23.34984016418457,41.33705139160156,24.96082305908203,10.35228443145752
45027,SC,Clarendon County,6.0,6.0,6.0,6.0,8997.0,1406.0,552.0,539.0,78.3,12.2,4.8,4.7,8613.0,3539.0,1348.0,1285.0,58.3,23.9,9.1,8.7,7878.0,5234.0,2580.0,1775.0,45.1,30.0,14.8,10.2,7178.0,7142.0,4022.0,2356.0,34.7,34.5,19.4,11.4,5221.0,8861.0,6520.0,3658.0,21.52102279663086,36.525142669677734,26.87551498413086,15.07831859588623
45029,SC,Colleton County,6.0,5.0,6.0,6.0,10226.0,2293.0,644.0,685.0,73.8,16.6,4.7,4.9,9789.0,4836.0,1638.0,1577.0,54.9,27.1,9.2,8.8,8189.0,7085.0,4044.0,2044.0,38.3,33.2,18.9,9.6,7509.0,9133.0,5221.0,2853.0,30.4,37.0,21.1,11.5,3510.0,11886.0,6947.0,3810.0,13.421022415161133,45.447940826416016,26.562917709350586,14.56811809539795
45031,SC,Darlington County,3.0,2.0,3.0,2.0,17847.0,4512.0,1957.0,1999.0,67.8,17.1,7.4,7.6,18320.0,8821.0,3781.0,3635.0,53.0,25.5,10.9,10.5,14524.0,12613.0,6582.0,4769.0,37.7,32.8,17.1,12.4,13350.0,14154.0,10119.0,5889.0,30.7,32.5,23.3,13.5,8136.0,16215.0,13276.0,8510.0,17.634435653686523,35.145328521728516,28.775169372558594,18.445066452026367
45033,SC,Dillon County,6.0,5.0,6.0,6.0,9289.0,2298.0,770.0,831.0,70.4,17.4,5.8,6.3,9737.0,3543.0,1487.0,1273.0,60.7,22.1,9.3,7.9,8149.0,5218.0,2317.0,1464.0,47.5,30.4,13.5,8.5,7418.0,6345.0,3377.0,1727.0,39.3,33.6,17.9,9.2,5015.0,7919.0,5110.0,2258.0,24.70199966430664,39.00600814819336,25.169933319091797,11.12205696105957
45035,SC,Dorchester County,2.0,2.0,2.0,2.0,8737.0,4360.0,1224.0,1267.0,56.0,28.0,7.9,8.1,11214.0,10821.0,5051.0,4320.0,35.7,34.5,16.1,13.8,11558.0,16049.0,13415.0,8588.0,23.3,32.4,27.0,17.3,10929.0,18206.0,19066.0,13133.0,17.8,29.7,31.1,21.4,10950.0,29048.0,36333.0,29978.0,10.300162315368652,27.324121475219727,34.176788330078125,28.198928833007812
45037,SC,Edgefield County,2.0,2.0,2.0,2.0,5474.0,1034.0,505.0,548.0,72.4,13.7,6.7,7.2,5724.0,2158.0,906.0,958.0,58.7,22.1,9.3,9.8,4285.0,3578.0,2195.0,1395.0,37.4,31.2,19.2,12.2,4643.0,5744.0,3808.0,2032.0,28.6,35.4,23.5,12.5,3358.0,7221.0,5815.0,3278.0,17.0699462890625,36.706993103027344,29.55978012084961,16.663278579711914
45039,SC,Fairfield County,2.0,2.0,2.0,2.0,7035.0,1301.0,626.0,672.0,73.0,13.5,6.5,7.0,6483.0,2755.0,1133.0,1070.0,56.7,24.1,9.9,9.4,5718.0,4555.0,2065.0,1304.0,41.9,33.4,15.1,9.6,5027.0,5446.0,2993.0,1778.0,33.0,35.7,19.6,11.7,2238.0,6712.0,4562.0,2752.0,13.760452270507812,41.26906204223633,28.049680709838867,16.920806884765625
45041,SC,Florence County,3.0,2.0,3.0,2.0,28768.0,8906.0,3490.0,3504.0,64.4,19.9,7.8,7.8,29565.0,16425.0,7660.0,7347.0,48.5,26.9,12.6,12.0,24981.0,21073.0,13589.0,10358.0,35.7,30.1,19.4,14.8,21752.0,24986.0,19051.0,15115.0,26.9,30.9,23.5,18.7,14047.0,30750.0,26650.0,22093.0,15.017105102539062,32.87363815307617,28.49048614501953,23.618772506713867
45043,SC,Georgetown County,4.0,5.0,4.0,5.0,11129.0,2520.0,815.0,1126.0,71.4,16.2,5.2,7.2,11253.0,6132.0,2860.0,2529.0,49.4,26.9,12.6,11.1,10276.0,8381.0,5328.0,4446.0,36.1,29.5,18.7,15.6,9244.0,11293.0,9324.0,7479.0,24.8,30.2,25.0,20.0,5900.0,13231.0,14286.0,12553.0,12.834457397460938,28.781814575195312,31.07678985595703,27.30694007873535
45045,SC,Greenville County,2.0,2.0,2.0,2.0,74102.0,28550.0,12555.0,13070.0,57.8,22.3,9.8,10.2,73561.0,44336.0,23716.0,25961.0,43.9,26.5,14.2,15.5,58804.0,56698.0,48049.0,43542.0,28.4,27.4,23.2,21.0,51412.0,65815.0,67380.0,65651.0,20.5,26.3,26.9,26.2,41290.0,81854.0,100591.0,120854.0,11.982390403747559,23.75409507751465,29.191587448120117,35.07192611694336
45047,SC,Greenwood County,4.0,5.0,4.0,5.0,17413.0,5194.0,1999.0,2409.0,64.5,19.2,7.4,8.9,17319.0,7968.0,4100.0,4711.0,50.8,23.4,12.0,13.8,13498.0,10303.0,7734.0,6024.0,35.9,27.4,20.6,16.0,11392.0,12616.0,10384.0,8020.0,26.9,29.7,24.5,18.9,7044.0,14530.0,14309.0,11707.0,14.80142879486084,30.53162384033203,30.067241668701172,24.599706649780273
45049,SC,Hampton County,6.0,6.0,6.0,6.0,5665.0,1152.0,499.0,539.0,72.1,14.7,6.4,6.9,5739.0,2723.0,822.0,738.0,57.3,27.2,8.2,7.4,4378.0,3745.0,1598.0,938.0,41.1,35.1,15.0,8.8,4520.0,5161.0,2610.0,1377.0,33.1,37.8,19.1,10.1,2614.0,5852.0,3658.0,1633.0,19.001235961914062,42.53834533691406,26.590099334716797,11.870320320129395
45051,SC,Horry County,3.0,2.0,2.0,2.0,21931.0,7729.0,2774.0,2508.0,62.8,22.1,7.9,7.2,23691.0,17256.0,8998.0,7143.0,41.5,30.2,15.8,12.5,24408.0,30078.0,25248.0,15174.0,25.7,31.7,26.6,16.0,25743.0,43963.0,41281.0,25564.0,18.9,32.2,30.2,18.7,25543.0,80080.0,82576.0,58286.0,10.362902641296387,32.488792419433594,33.50143051147461,23.646875381469727
45053,SC,Jasper County,6.0,5.0,3.0,2.0,4298.0,967.0,170.0,297.0,75.0,16.9,3.0,5.2,4100.0,2339.0,584.0,595.0,53.8,30.7,7.7,7.8,4162.0,3210.0,1343.0,440.0,45.5,35.1,14.7,4.8,4569.0,4713.0,2685.0,1145.0,34.8,35.9,20.5,8.7,3673.0,7569.0,5349.0,3589.0,18.201189041137695,37.5074348449707,26.506441116333008,17.784934997558594
45055,SC,Kershaw County,2.0,2.0,2.0,2.0,10454.0,3827.0,1417.0,1812.0,59.7,21.9,8.1,10.3,10785.0,6466.0,2318.0,2696.0,48.4,29.0,10.4,12.1,9060.0,10142.0,5415.0,3506.0,32.2,36.1,19.3,12.5,8568.0,12370.0,8257.0,5668.0,24.6,35.5,23.7,16.3,5474.0,16438.0,13940.0,9153.0,12.163092613220215,36.52482986450195,30.974336624145508,20.337739944458008
45057,SC,Lancaster County,4.0,3.0,1.0,1.0,15434.0,4328.0,1283.0,1202.0,69.4,19.5,5.8,5.4,16365.0,8711.0,2868.0,2494.0,53.8,28.6,9.4,8.2,13781.0,11475.0,5859.0,3302.0,40.0,33.3,17.0,9.6,12229.0,14447.0,9715.0,4129.0,30.2,35.7,24.0,10.2,9301.0,19753.0,19209.0,17730.0,14.093918800354004,29.931962966918945,29.10763168334961,26.866485595703125
45059,SC,Laurens County,2.0,2.0,2.0,2.0,19437.0,3746.0,1391.0,1759.0,73.8,14.2,5.3,6.7,18287.0,6967.0,2735.0,2667.0,59.7,22.7,8.9,8.7,15693.0,11143.0,5816.0,4170.0,42.6,30.3,15.8,11.3,14689.0,15907.0,9572.0,5302.0,32.3,35.0,21.1,11.7,8772.0,15582.0,14227.0,7453.0,19.05548095703125,33.84889602661133,30.905418395996094,16.19020652770996
45061,SC,Lee County,6.0,6.0,6.0,6.0,6005.0,1346.0,512.0,460.0,72.1,16.2,6.2,5.5,5886.0,2336.0,755.0,807.0,60.2,23.9,7.7,8.2,5095.0,3654.0,1383.0,816.0,46.5,33.4,12.6,7.5,4987.0,4540.0,2207.0,1184.0,38.6,35.1,17.1,9.2,2254.0,5062.0,2950.0,1937.0,18.470867156982422,41.48160171508789,24.17438316345215,15.873146057128906
45063,SC,Lexington County,2.0,2.0,2.0,2.0,25447.0,10921.0,4951.0,4281.0,55.8,23.9,10.9,9.4,28441.0,23836.0,13392.0,13842.0,35.8,30.0,16.8,17.4,24227.0,32295.0,27711.0,22330.0,22.7,30.3,26.0,21.0,24147.0,41852.0,41119.0,34965.0,17.0,29.5,28.9,24.6,20798.0,56402.0,62247.0,60822.0,10.385031700134277,28.16312026977539,31.081695556640625,30.37015151977539
45065,SC,McCormick County,8.0,7.0,8.0,6.0,2881.0,555.0,182.0,143.0,76.6,14.8,4.8,3.8,2456.0,1011.0,379.0,395.0,57.9,23.8,8.9,9.3,2682.0,1870.0,686.0,403.0,47.5,33.2,12.2,7.1,2437.0,2194.0,1413.0,1148.0,33.9,30.5,19.6,16.0,1304.0,2660.0,2279.0,1608.0,16.60934829711914,33.88103485107422,29.028148651123047,20.481468200683594
45067,SC,Marion County,6.0,6.0,6.0,6.0,10082.0,2826.0,902.0,952.0,68.3,19.1,6.1,6.4,10464.0,4842.0,1768.0,1490.0,56.4,26.1,9.5,8.0,9095.0,6663.0,2749.0,1855.0,44.7,32.7,13.5,9.1,7117.0,8557.0,4293.0,2257.0,32.0,38.5,19.3,10.2,4559.0,9092.0,5067.0,2920.0,21.069414138793945,42.01866912841797,23.417137145996094,13.49477767944336
45069,SC,Marlboro County,6.0,5.0,6.0,5.0,9862.0,1678.0,820.0,809.0,74.9,12.7,6.2,6.1,10187.0,3728.0,1550.0,1436.0,60.3,22.1,9.2,8.5,8768.0,5375.0,2320.0,1411.0,49.1,30.1,13.0,7.9,7234.0,6468.0,3242.0,1538.0,39.1,35.0,17.5,8.3,4359.0,8064.0,4986.0,1699.0,22.812435150146484,42.20221710205078,26.093782424926758,8.891563415527344
45071,SC,Newberry County,6.0,5.0,6.0,5.0,11279.0,2483.0,1149.0,1466.0,68.9,15.2,7.0,9.0,10210.0,4384.0,1975.0,2265.0,54.2,23.3,10.5,12.0,8059.0,7121.0,3446.0,2649.0,37.9,33.5,16.2,12.5,7381.0,8002.0,4956.0,3542.0,30.9,33.5,20.8,14.8,4683.0,9372.0,7312.0,4668.0,17.98732566833496,35.99769592285156,28.085269927978516,17.929710388183594
45073,SC,Oconee County,6.0,5.0,4.0,5.0,16339.0,3829.0,978.0,948.0,74.0,17.3,4.4,4.3,15528.0,7989.0,2578.0,2670.0,54.0,27.8,9.0,9.3,13937.0,11939.0,7162.0,5076.0,36.6,31.3,18.8,13.3,11995.0,15237.0,10333.0,8331.0,26.1,33.2,22.5,18.2,8492.0,16303.0,16862.0,14469.0,15.130242347717285,29.047143936157227,30.04311752319336,25.779495239257812
45075,SC,Orangeburg County,4.0,5.0,4.0,5.0,22424.0,5141.0,2584.0,3143.0,67.4,15.4,7.8,9.4,22260.0,10780.0,5290.0,5573.0,50.7,24.6,12.0,12.7,18897.0,14876.0,9578.0,6861.0,37.6,29.6,19.1,13.7,16263.0,17995.0,13491.0,9288.0,28.5,31.5,23.7,16.3,8318.0,18496.0,20609.0,11777.0,14.050675392150879,31.243244171142578,34.8125,19.89358139038086
45077,SC,Pickens County,2.0,2.0,2.0,2.0,18943.0,5241.0,2269.0,2941.0,64.4,17.8,7.7,10.0,21046.0,10897.0,4864.0,5706.0,49.5,25.6,11.4,13.4,18928.0,15875.0,10677.0,9235.0,34.6,29.0,19.5,16.9,17598.0,20542.0,15915.0,12732.0,26.3,30.8,23.8,19.1,11462.0,22715.0,23659.0,20289.0,14.67136001586914,29.075199127197266,30.283519744873047,25.969919204711914
45079,SC,Richland County,2.0,2.0,2.0,2.0,49856.0,25238.0,14047.0,17584.0,46.7,23.6,13.2,16.5,47013.0,36657.0,27370.0,33225.0,32.6,25.4,19.0,23.0,35915.0,41454.0,48248.0,48872.0,20.6,23.8,27.7,28.0,29506.0,45375.0,59270.0,64552.0,14.8,22.8,29.8,32.5,22030.0,58037.0,77251.0,100940.0,8.530229568481445,22.472488403320312,29.912336349487305,39.08494567871094
45081,SC,Saluda County,2.0,2.0,2.0,2.0,5418.0,1339.0,364.0,473.0,71.3,17.6,4.8,6.2,5389.0,2464.0,799.0,701.0,57.6,26.3,8.5,7.5,4214.0,3806.0,1630.0,837.0,40.2,36.3,15.5,8.0,3887.0,4880.0,2376.0,1511.0,30.7,38.6,18.8,11.9,3115.0,5021.0,3748.0,2399.0,21.80914306640625,35.15367889404297,26.240985870361328,16.796192169189453
45083,SC,Spartanburg County,2.0,2.0,2.0,2.0,61085.0,17994.0,7234.0,7975.0,64.8,19.1,7.7,8.5,60299.0,29389.0,14891.0,14936.0,50.5,24.6,12.5,12.5,54213.0,41144.0,30143.0,20903.0,37.0,28.1,20.6,14.3,45143.0,50233.0,41940.0,30486.0,26.9,29.9,25.0,18.2,29716.0,60882.0,66221.0,50943.0,14.30290412902832,29.303722381591797,31.873489379882812,24.51988410949707
45085,SC,Sumter County,3.0,2.0,3.0,2.0,20283.0,8463.0,3145.0,3329.0,57.6,24.0,8.9,9.5,20646.0,13292.0,6178.0,5188.0,45.6,29.3,13.6,11.5,18449.0,17246.0,16222.0,9139.0,30.2,28.2,26.6,15.0,16501.0,19004.0,18492.0,10147.0,25.7,29.6,28.8,15.8,10188.0,21610.0,24794.0,13531.0,14.528756141662598,30.817277908325195,35.357872009277344,19.29609489440918
45087,SC,Union County,6.0,5.0,2.0,2.0,11384.0,2758.0,763.0,866.0,72.2,17.5,4.8,5.5,10712.0,4453.0,1643.0,1470.0,58.6,24.4,9.0,8.0,8952.0,6340.0,3172.0,1431.0,45.0,31.9,15.9,7.2,6686.0,7361.0,4193.0,1982.0,33.1,36.4,20.7,9.8,3662.0,7804.0,5847.0,2216.0,18.75160026550293,39.961082458496094,29.940088272094727,11.347227096557617
45089,SC,Williamsburg County,6.0,6.0,6.0,6.0,11370.0,2041.0,899.0,1033.0,74.1,13.3,5.9,6.7,11228.0,5268.0,1643.0,1748.0,56.5,26.5,8.3,8.8,9414.0,6770.0,2908.0,2107.0,44.4,31.9,13.7,9.9,7989.0,8148.0,4379.0,2673.0,34.5,35.1,18.9,11.5,4336.0,9095.0,5726.0,2684.0,19.852571487426758,41.64186477661133,26.21674919128418,12.288814544677734
45091,SC,York County,1.0,1.0,1.0,1.0,28278.0,7755.0,3251.0,3399.0,66.3,18.2,7.6,8.0,28313.0,15360.0,8147.0,7880.0,47.4,25.7,13.6,13.2,26544.0,22217.0,19185.0,13807.0,32.5,27.2,23.5,16.9,24065.0,30127.0,29452.0,22113.0,22.8,28.5,27.8,20.9,16442.0,44899.0,57895.0,59552.0,9.196366310119629,25.11298370361328,32.381927490234375,33.30872344970703
46003,SD,Aurora County,9.0,10.0,9.0,10.0,1241.0,613.0,296.0,148.0,54.0,26.7,12.9,6.4,889.0,730.0,386.0,190.0,40.5,33.3,17.6,8.7,621.0,691.0,541.0,230.0,29.8,33.2,26.0,11.0,415.0,727.0,621.0,257.0,20.5,36.0,30.7,12.7,234.0,605.0,579.0,388.0,12.95681095123291,33.499446868896484,32.05979919433594,21.48394203186035
46005,SD,Beadle County,7.0,8.0,7.0,8.0,4820.0,3657.0,1719.0,1229.0,42.2,32.0,15.0,10.8,3805.0,4256.0,2085.0,1508.0,32.6,36.5,17.9,12.9,2937.0,4301.0,3009.0,1829.0,24.3,35.6,24.9,15.1,1937.0,3958.0,3391.0,2082.0,17.0,34.8,29.8,18.3,1897.0,4116.0,3614.0,2485.0,15.662153244018555,33.982826232910156,29.838176727294922,20.516841888427734
46007,SD,Bennett County,9.0,12.0,9.0,12.0,773.0,403.0,195.0,115.0,52.0,27.1,13.1,7.7,636.0,583.0,233.0,150.0,39.7,36.4,14.5,9.4,584.0,511.0,524.0,188.0,32.3,28.3,29.0,10.4,565.0,547.0,609.0,251.0,28.7,27.7,30.9,12.7,369.0,623.0,598.0,297.0,19.55484962463379,33.0153694152832,31.690513610839844,15.73926830291748
46009,SD,Bon Homme County,9.0,10.0,9.0,10.0,2620.0,1012.0,687.0,366.0,55.9,21.6,14.7,7.8,2116.0,1350.0,799.0,528.0,44.1,28.2,16.7,11.0,1549.0,1581.0,1168.0,546.0,32.0,32.6,24.1,11.3,1054.0,1817.0,1386.0,769.0,21.0,36.2,27.6,15.3,635.0,1865.0,1622.0,921.0,12.591711044311523,36.981956481933594,32.163394927978516,18.262939453125
46011,SD,Brookings County,7.0,8.0,5.0,8.0,3817.0,2652.0,1508.0,1822.0,39.0,27.1,15.4,18.6,2963.0,3607.0,2249.0,2830.0,25.4,31.0,19.3,24.3,2326.0,3642.0,3554.0,3572.0,17.8,27.8,27.1,27.3,1445.0,4190.0,4414.0,4770.0,9.8,28.3,29.8,32.2,917.0,4662.0,5451.0,7457.0,4.96024227142334,25.21772003173828,29.485584259033203,40.33645248413086
46013,SD,Brown County,5.0,8.0,5.0,8.0,7706.0,5521.0,3062.0,1965.0,42.2,30.2,16.8,10.8,5819.0,7861.0,3978.0,3001.0,28.2,38.1,19.3,14.5,4904.0,6894.0,5835.0,4598.0,22.1,31.0,26.2,20.7,3264.0,7250.0,7027.0,5418.0,14.2,31.6,30.6,23.6,1802.0,8118.0,8225.0,7563.0,7.009491443634033,31.57771873474121,31.993932723999023,29.41885757446289
