fips,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,metro_2013,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,median_household_income_2019,med_hh_income_percent_of_state_total_2019
47181,TN,"Wayne County, TN",8.0,6.0,0.0,6695.0,6151.0,544.0,8.1,6720.0,6114.0,606.0,9.0,6832.0,6239.0,593.0,8.7,6697.0,6044.0,653.0,9.8,6592.0,6031.0,561.0,8.5,6483.0,5697.0,786.0,12.1,6626.0,5929.0,697.0,10.5,6626.0,6141.0,485.0,7.3,6650.0,5990.0,660.0,9.9,6642.0,5777.0,865.0,13.0,6942.0,6137.0,805.0,11.6,6797.0,6056.0,741.0,10.9,6653.0,6013.0,640.0,9.6,6555.0,5924.0,631.0,9.6,6469.0,5904.0,565.0,8.7,6198.0,5743.0,455.0,7.3,6093.0,5691.0,402.0,6.6,6111.0,5790.0,321.0,5.3,6138.0,5844.0,294.0,4.8,6301.0,6011.0,290.0,4.6,6414.0,5957.0,457.0,7.1,45091.0,80.45211791992188
47183,TN,"Weakley County, TN",7.0,8.0,0.0,16795.0,15973.0,822.0,4.9,17053.0,16073.0,980.0,5.7,17172.0,16122.0,1050.0,6.1,16486.0,15163.0,1323.0,8.0,15668.0,14522.0,1146.0,7.3,15272.0,14214.0,1058.0,6.9,15693.0,14608.0,1085.0,6.9,15629.0,14619.0,1010.0,6.5,15684.0,14417.0,1267.0,8.1,15835.0,13921.0,1914.0,12.1,16950.0,15056.0,1894.0,11.2,16674.0,14747.0,1927.0,11.6,16928.0,15051.0,1877.0,11.1,16573.0,14861.0,1712.0,10.3,15915.0,14548.0,1367.0,8.6,15624.0,14570.0,1054.0,6.7,15875.0,14944.0,931.0,5.9,15734.0,14970.0,764.0,4.9,15943.0,15272.0,671.0,4.2,16087.0,15443.0,644.0,4.0,15456.0,14554.0,902.0,5.8,42506.0,75.83992004394531
47185,TN,"White County, TN",7.0,9.0,0.0,10929.0,10434.0,495.0,4.5,10572.0,9963.0,609.0,5.8,10624.0,9935.0,689.0,6.5,10768.0,9946.0,822.0,7.6,10827.0,10186.0,641.0,5.9,10764.0,9719.0,1045.0,9.7,10838.0,9843.0,995.0,9.2,10540.0,9908.0,632.0,6.0,10640.0,9762.0,878.0,8.3,10596.0,9142.0,1454.0,13.7,12344.0,11024.0,1320.0,10.7,12454.0,11209.0,1245.0,10.0,12199.0,10988.0,1211.0,9.9,11908.0,10784.0,1124.0,9.4,11461.0,10609.0,852.0,7.4,11438.0,10750.0,688.0,6.0,11770.0,11182.0,588.0,5.0,11879.0,11407.0,472.0,4.0,12243.0,11805.0,438.0,3.6,12283.0,11832.0,451.0,3.7,12011.0,11155.0,856.0,7.1,43583.0,77.76152038574219
47187,TN,"Williamson County, TN",1.0,1.0,1.0,69927.0,68208.0,1719.0,2.5,71480.0,69509.0,1971.0,2.8,73555.0,71068.0,2487.0,3.4,75448.0,72778.0,2670.0,3.5,77890.0,75081.0,2809.0,3.6,80888.0,77811.0,3077.0,3.8,86647.0,83556.0,3091.0,3.6,87630.0,84446.0,3184.0,3.6,89266.0,85216.0,4050.0,4.5,89196.0,82689.0,6507.0,7.3,94512.0,88189.0,6323.0,6.7,97109.0,91345.0,5764.0,5.9,98818.0,93837.0,4981.0,5.0,101563.0,96348.0,5215.0,5.1,103910.0,99185.0,4725.0,4.5,107820.0,103534.0,4286.0,4.0,113631.0,109736.0,3895.0,3.4,119346.0,116130.0,3216.0,2.7,124964.0,121868.0,3096.0,2.5,131365.0,128178.0,3187.0,2.4,126997.0,120874.0,6123.0,4.8,119637.0,213.45834350585938
47189,TN,"Wilson County, TN",1.0,1.0,1.0,49752.0,48203.0,1549.0,3.1,50453.0,48612.0,1841.0,3.6,51421.0,49263.0,2158.0,4.2,52173.0,49802.0,2371.0,4.5,53038.0,50650.0,2388.0,4.5,54083.0,51629.0,2454.0,4.5,57415.0,54822.0,2593.0,4.5,57106.0,54819.0,2287.0,4.0,58654.0,55339.0,3315.0,5.7,58384.0,53283.0,5101.0,8.7,58550.0,53558.0,4992.0,8.5,59897.0,55302.0,4595.0,7.7,60587.0,56643.0,3944.0,6.5,61697.0,57825.0,3872.0,6.3,62655.0,59336.0,3319.0,5.3,64763.0,61820.0,2943.0,4.5,67876.0,65252.0,2624.0,3.9,70831.0,68730.0,2101.0,3.0,74590.0,72529.0,2061.0,2.8,78383.0,76285.0,2098.0,2.7,76694.0,71882.0,4812.0,6.3,80080.0,142.8800811767578
48001,TX,"Anderson County, TX",7.0,8.0,0.0,19659.0,18449.0,1210.0,6.2,19907.0,18719.0,1188.0,6.0,20023.0,18524.0,1499.0,7.5,20627.0,18976.0,1651.0,8.0,20601.0,19161.0,1440.0,7.0,20106.0,18822.0,1284.0,6.4,20237.0,19034.0,1203.0,5.9,20053.0,19022.0,1031.0,5.1,20239.0,19098.0,1141.0,5.6,20909.0,19099.0,1810.0,8.7,21744.0,19975.0,1769.0,8.1,22178.0,20506.0,1672.0,7.5,22334.0,20932.0,1402.0,6.3,21997.0,20711.0,1286.0,5.8,21760.0,20732.0,1028.0,4.7,22853.0,21948.0,905.0,4.0,23518.0,22499.0,1019.0,4.3,23255.0,22403.0,852.0,3.7,23388.0,22658.0,730.0,3.1,23466.0,22779.0,687.0,2.9,23325.0,22013.0,1312.0,5.6,48461.0,75.66828918457031
48003,TX,"Andrews County, TX",6.0,5.0,0.0,5637.0,5356.0,281.0,5.0,5678.0,5437.0,241.0,4.2,5861.0,5540.0,321.0,5.5,6241.0,5896.0,345.0,5.5,6203.0,5909.0,294.0,4.7,6362.0,6103.0,259.0,4.1,6788.0,6549.0,239.0,3.5,6681.0,6464.0,217.0,3.2,6876.0,6645.0,231.0,3.4,7005.0,6514.0,491.0,7.0,7130.0,6687.0,443.0,6.2,7784.0,7382.0,402.0,5.2,8524.0,8186.0,338.0,4.0,9152.0,8800.0,352.0,3.8,9512.0,9223.0,289.0,3.0,9303.0,8977.0,326.0,3.5,8693.0,8282.0,411.0,4.7,8999.0,8720.0,279.0,3.1,9410.0,9182.0,228.0,2.4,9911.0,9685.0,226.0,2.3,9220.0,8466.0,754.0,8.2,74918.0,116.97895050048828
48005,TX,"Angelina County, TX",5.0,8.0,0.0,38040.0,36192.0,1848.0,4.9,38591.0,36490.0,2101.0,5.4,39281.0,36711.0,2570.0,6.5,40258.0,37598.0,2660.0,6.6,40181.0,37559.0,2622.0,6.5,39453.0,37271.0,2182.0,5.5,39988.0,38098.0,1890.0,4.7,39659.0,37901.0,1758.0,4.4,39126.0,37255.0,1871.0,4.8,40071.0,36796.0,3275.0,8.2,38119.0,34858.0,3261.0,8.6,38103.0,34997.0,3106.0,8.2,37778.0,35187.0,2591.0,6.9,37892.0,35420.0,2472.0,6.5,37688.0,35688.0,2000.0,5.3,37412.0,35306.0,2106.0,5.6,37081.0,34888.0,2193.0,5.9,36645.0,34769.0,1876.0,5.1,36038.0,34459.0,1579.0,4.4,35760.0,34330.0,1430.0,4.0,35495.0,32783.0,2712.0,7.6,51750.0,80.80382537841797
48007,TX,"Aransas County, TX",2.0,2.0,1.0,9755.0,9170.0,585.0,6.0,9901.0,9265.0,636.0,6.4,10236.0,9519.0,717.0,7.0,10737.0,9938.0,799.0,7.4,11003.0,10091.0,912.0,8.3,11012.0,10401.0,611.0,5.5,11020.0,10496.0,524.0,4.8,11005.0,10553.0,452.0,4.1,11402.0,10896.0,506.0,4.4,11600.0,10810.0,790.0,6.8,9701.0,8805.0,896.0,9.2,9814.0,8926.0,888.0,9.0,9919.0,9233.0,686.0,6.9,10049.0,9384.0,665.0,6.6,10187.0,9616.0,571.0,5.6,10065.0,9551.0,514.0,5.1,10241.0,9669.0,572.0,5.6,10332.0,9624.0,708.0,6.9,9566.0,8995.0,571.0,6.0,9282.0,8885.0,397.0,4.3,9058.0,8291.0,767.0,8.5,53085.0,82.8883285522461
48009,TX,"Archer County, TX",3.0,2.0,1.0,4876.0,4718.0,158.0,3.2,5014.0,4852.0,162.0,3.2,5119.0,4915.0,204.0,4.0,5259.0,5034.0,225.0,4.3,5321.0,5121.0,200.0,3.8,5311.0,5124.0,187.0,3.5,5451.0,5264.0,187.0,3.4,5103.0,4939.0,164.0,3.2,5134.0,4945.0,189.0,3.7,5016.0,4720.0,296.0,5.9,4607.0,4299.0,308.0,6.7,4480.0,4199.0,281.0,6.3,4361.0,4123.0,238.0,5.5,4222.0,3999.0,223.0,5.3,4236.0,4042.0,194.0,4.6,4125.0,3941.0,184.0,4.5,4091.0,3914.0,177.0,4.3,4141.0,4001.0,140.0,3.4,4140.0,4013.0,127.0,3.1,4008.0,3895.0,113.0,2.8,3911.0,3703.0,208.0,5.3,63731.0,99.51127624511719
48011,TX,"Armstrong County, TX",2.0,2.0,1.0,1091.0,1056.0,35.0,3.2,1086.0,1050.0,36.0,3.3,1083.0,1034.0,49.0,4.5,1093.0,1041.0,52.0,4.8,1120.0,1076.0,44.0,3.9,1128.0,1083.0,45.0,4.0,1104.0,1064.0,40.0,3.6,1069.0,1032.0,37.0,3.5,1092.0,1054.0,38.0,3.5,1063.0,1015.0,48.0,4.5,1013.0,963.0,50.0,4.9,1035.0,984.0,51.0,4.9,1025.0,980.0,45.0,4.4,1004.0,964.0,40.0,4.0,1003.0,970.0,33.0,3.3,976.0,950.0,26.0,2.7,934.0,908.0,26.0,2.8,918.0,894.0,24.0,2.6,921.0,896.0,25.0,2.7,930.0,905.0,25.0,2.7,914.0,875.0,39.0,4.3,64424.0,100.59334564208984
48013,TX,"Atascosa County, TX",1.0,1.0,1.0,17262.0,16542.0,720.0,4.2,17732.0,16914.0,818.0,4.6,18359.0,17265.0,1094.0,6.0,18656.0,17399.0,1257.0,6.7,18820.0,17729.0,1091.0,5.8,19093.0,18080.0,1013.0,5.3,19188.0,18282.0,906.0,4.7,18732.0,17955.0,777.0,4.1,18925.0,18032.0,893.0,4.7,19474.0,18034.0,1440.0,7.4,19661.0,18047.0,1614.0,8.2,19884.0,18246.0,1638.0,8.2,20022.0,18681.0,1341.0,6.7,20206.0,18937.0,1269.0,6.3,20343.0,19323.0,1020.0,5.0,20546.0,19560.0,986.0,4.8,21031.0,19906.0,1125.0,5.3,20939.0,20042.0,897.0,4.3,21406.0,20595.0,811.0,3.8,21740.0,20959.0,781.0,3.6,21822.0,19979.0,1843.0,8.4,57309.0,89.48379516601562
48015,TX,"Austin County, TX",1.0,1.0,1.0,12034.0,11555.0,479.0,4.0,12194.0,11712.0,482.0,4.0,12390.0,11739.0,651.0,5.3,12624.0,11839.0,785.0,6.2,12674.0,11997.0,677.0,5.3,12851.0,12260.0,591.0,4.6,12702.0,12144.0,558.0,4.4,12829.0,12341.0,488.0,3.8,13028.0,12475.0,553.0,4.2,13252.0,12285.0,967.0,7.3,13939.0,12813.0,1126.0,8.1,14147.0,12995.0,1152.0,8.1,14060.0,13166.0,894.0,6.4,14110.0,13274.0,836.0,5.9,14116.0,13433.0,683.0,4.8,14047.0,13397.0,650.0,4.6,14036.0,13287.0,749.0,5.3,13803.0,13191.0,612.0,4.4,13860.0,13349.0,511.0,3.7,13974.0,13493.0,481.0,3.4,13638.0,12741.0,897.0,6.6,68311.0,106.66260528564453
48017,TX,"Bailey County, TX",7.0,9.0,0.0,3199.0,3050.0,149.0,4.7,3319.0,3162.0,157.0,4.7,3360.0,3177.0,183.0,5.4,3643.0,3434.0,209.0,5.7,3495.0,3302.0,193.0,5.5,3248.0,3070.0,178.0,5.5,3158.0,3000.0,158.0,5.0,3280.0,3137.0,143.0,4.4,3343.0,3205.0,138.0,4.1,3360.0,3172.0,188.0,5.6,3262.0,3004.0,258.0,7.9,3287.0,3034.0,253.0,7.7,3175.0,2957.0,218.0,6.9,3042.0,2823.0,219.0,7.2,2954.0,2803.0,151.0,5.1,2801.0,2680.0,121.0,4.3,2719.0,2600.0,119.0,4.4,2661.0,2546.0,115.0,4.3,2619.0,2503.0,116.0,4.4,2499.0,2407.0,92.0,3.7,2440.0,2323.0,117.0,4.8,46174.0,72.09730529785156
48019,TX,"Bandera County, TX",1.0,1.0,1.0,8721.0,8399.0,322.0,3.7,8933.0,8575.0,358.0,4.0,9289.0,8818.0,471.0,5.1,9475.0,8959.0,516.0,5.4,9545.0,9059.0,486.0,5.1,9705.0,9263.0,442.0,4.6,9747.0,9328.0,419.0,4.3,9585.0,9218.0,367.0,3.8,9671.0,9245.0,426.0,4.4,9845.0,9205.0,640.0,6.5,9188.0,8468.0,720.0,7.8,9176.0,8465.0,711.0,7.7,9106.0,8513.0,593.0,6.5,9054.0,8504.0,550.0,6.1,9112.0,8672.0,440.0,4.8,9182.0,8814.0,368.0,4.0,9507.0,9116.0,391.0,4.1,9738.0,9384.0,354.0,3.6,9936.0,9596.0,340.0,3.4,10048.0,9717.0,331.0,3.3,9835.0,9261.0,574.0,5.8,59604.0,93.06726837158203
48021,TX,"Bastrop County, TX",1.0,1.0,1.0,29761.0,28733.0,1028.0,3.5,30544.0,29133.0,1411.0,4.6,31597.0,29610.0,1987.0,6.3,32563.0,30357.0,2206.0,6.8,33118.0,31188.0,1930.0,5.8,33798.0,32064.0,1734.0,5.1,34144.0,32544.0,1600.0,4.7,33403.0,31993.0,1410.0,4.2,33708.0,32048.0,1660.0,4.9,34343.0,31633.0,2710.0,7.9,35338.0,32413.0,2925.0,8.3,35705.0,32781.0,2924.0,8.2,35216.0,32878.0,2338.0,6.6,35837.0,33615.0,2222.0,6.2,36660.0,34852.0,1808.0,4.9,37553.0,36083.0,1470.0,3.9,39046.0,37583.0,1463.0,3.7,40188.0,38737.0,1451.0,3.6,41659.0,40245.0,1414.0,3.4,42689.0,41385.0,1304.0,3.1,42573.0,40016.0,2557.0,6.0,62627.0,97.78746032714844
48023,TX,"Baylor County, TX",8.0,6.0,0.0,1851.0,1764.0,87.0,4.7,1854.0,1764.0,90.0,4.9,1869.0,1755.0,114.0,6.1,2028.0,1906.0,122.0,6.0,2009.0,1900.0,109.0,5.4,1871.0,1781.0,90.0,4.8,1923.0,1843.0,80.0,4.2,2025.0,1948.0,77.0,3.8,2033.0,1957.0,76.0,3.7,1967.0,1857.0,110.0,5.6,1736.0,1613.0,123.0,7.1,1861.0,1746.0,115.0,6.2,1862.0,1767.0,95.0,5.1,1669.0,1580.0,89.0,5.3,1650.0,1579.0,71.0,4.3,1628.0,1570.0,58.0,3.6,1606.0,1548.0,58.0,3.6,1588.0,1534.0,54.0,3.4,1555.0,1505.0,50.0,3.2,1752.0,1712.0,40.0,2.3,1767.0,1705.0,62.0,3.5,41539.0,64.86009979248047
48025,TX,"Bee County, TX",6.0,5.0,0.0,11343.0,10667.0,676.0,6.0,11359.0,10674.0,685.0,6.0,11435.0,10619.0,816.0,7.1,11822.0,10858.0,964.0,8.2,11432.0,10548.0,884.0,7.7,11104.0,10304.0,800.0,7.2,11426.0,10694.0,732.0,6.4,11192.0,10522.0,670.0,6.0,11249.0,10550.0,699.0,6.2,11912.0,10843.0,1069.0,9.0,10543.0,9592.0,951.0,9.0,10593.0,9652.0,941.0,8.9,10827.0,10070.0,757.0,7.0,11298.0,10550.0,748.0,6.6,10720.0,10089.0,631.0,5.9,10386.0,9740.0,646.0,6.2,10314.0,9537.0,777.0,7.5,9970.0,9321.0,649.0,6.5,9939.0,9431.0,508.0,5.1,9823.0,9391.0,432.0,4.4,9906.0,8932.0,974.0,9.8,44171.0,68.96977233886719
48027,TX,"Bell County, TX",2.0,2.0,1.0,101569.0,97263.0,4306.0,4.2,103024.0,98027.0,4997.0,4.9,106998.0,100761.0,6237.0,5.8,108732.0,101919.0,6813.0,6.3,110997.0,105141.0,5856.0,5.3,114590.0,108776.0,5814.0,5.1,115589.0,109747.0,5842.0,5.1,118680.0,113296.0,5384.0,4.5,122506.0,116501.0,6005.0,4.9,127238.0,118800.0,8438.0,6.6,132031.0,121787.0,10244.0,7.8,133430.0,122377.0,11053.0,8.3,133801.0,123945.0,9856.0,7.4,135078.0,125664.0,9414.0,7.0,134720.0,126763.0,7957.0,5.9,136340.0,129940.0,6400.0,4.7,139561.0,133264.0,6297.0,4.5,142097.0,136005.0,6092.0,4.3,142567.0,136627.0,5940.0,4.2,143787.0,138259.0,5528.0,3.8,144558.0,134459.0,10099.0,7.0,54831.0,85.61457824707031
48029,TX,"Bexar County, TX",1.0,1.0,1.0,663505.0,636325.0,27180.0,4.1,671347.0,640299.0,31048.0,4.6,687958.0,648189.0,39769.0,5.8,697647.0,654130.0,43517.0,6.2,704238.0,663788.0,40450.0,5.7,717197.0,680133.0,37064.0,5.2,728785.0,694225.0,34560.0,4.7,734071.0,703389.0,30682.0,4.2,749530.0,714302.0,35228.0,4.7,766091.0,714633.0,51458.0,6.7,813648.0,754040.0,59608.0,7.3,829332.0,767720.0,61612.0,7.4,838357.0,785636.0,52721.0,6.3,852897.0,802913.0,49984.0,5.9,865150.0,824137.0,41013.0,4.7,879163.0,845395.0,33768.0,3.8,905846.0,871855.0,33991.0,3.8,924065.0,891138.0,32927.0,3.6,935933.0,904406.0,31527.0,3.4,943335.0,913638.0,29697.0,3.1,942127.0,871017.0,71110.0,7.5,58956.0,92.05545806884766
48031,TX,"Blanco County, TX",8.0,4.0,0.0,4482.0,4338.0,144.0,3.2,4419.0,4255.0,164.0,3.7,4505.0,4288.0,217.0,4.8,4686.0,4456.0,230.0,4.9,4812.0,4599.0,213.0,4.4,4710.0,4516.0,194.0,4.1,4659.0,4477.0,182.0,3.9,4767.0,4609.0,158.0,3.3,4876.0,4698.0,178.0,3.7,5081.0,4819.0,262.0,5.2,5426.0,5101.0,325.0,6.0,5414.0,5096.0,318.0,5.9,5480.0,5199.0,281.0,5.1,5528.0,5267.0,261.0,4.7,5670.0,5460.0,210.0,3.7,5769.0,5587.0,182.0,3.2,5937.0,5753.0,184.0,3.1,6227.0,6054.0,173.0,2.8,6247.0,6083.0,164.0,2.6,6511.0,6352.0,159.0,2.4,6573.0,6322.0,251.0,3.8,68404.0,106.80782318115234
48033,TX,"Borden County, TX",8.0,7.0,0.0,423.0,396.0,27.0,6.4,441.0,427.0,14.0,3.2,438.0,421.0,17.0,3.9,526.0,503.0,23.0,4.4,510.0,490.0,20.0,3.9,459.0,441.0,18.0,3.9,407.0,388.0,19.0,4.7,372.0,357.0,15.0,4.0,397.0,384.0,13.0,3.3,425.0,402.0,23.0,5.4,359.0,335.0,24.0,6.7,388.0,367.0,21.0,5.4,417.0,400.0,17.0,4.1,416.0,399.0,17.0,4.1,423.0,410.0,13.0,3.1,412.0,400.0,12.0,2.9,366.0,353.0,13.0,3.6,323.0,311.0,12.0,3.7,343.0,332.0,11.0,3.2,404.0,394.0,10.0,2.5,430.0,416.0,14.0,3.3,71926.0,112.30716705322266
48035,TX,"Bosque County, TX",6.0,4.0,0.0,8078.0,7737.0,341.0,4.2,8041.0,7641.0,400.0,5.0,8045.0,7540.0,505.0,6.3,8277.0,7721.0,556.0,6.7,8421.0,7940.0,481.0,5.7,8424.0,7989.0,435.0,5.2,8195.0,7787.0,408.0,5.0,8173.0,7820.0,353.0,4.3,8273.0,7896.0,377.0,4.6,8574.0,7909.0,665.0,7.8,8462.0,7714.0,748.0,8.8,8406.0,7685.0,721.0,8.6,8169.0,7583.0,586.0,7.2,8065.0,7539.0,526.0,6.5,8128.0,7703.0,425.0,5.2,8064.0,7699.0,365.0,4.5,8191.0,7838.0,353.0,4.3,8195.0,7866.0,329.0,4.0,8215.0,7908.0,307.0,3.7,8313.0,8029.0,284.0,3.4,8330.0,7876.0,454.0,5.5,55179.0,86.15795135498047
48037,TX,"Bowie County, TX",3.0,2.0,1.0,40554.0,38533.0,2021.0,5.0,40561.0,38496.0,2065.0,5.1,41504.0,38997.0,2507.0,6.0,41872.0,39119.0,2753.0,6.6,42035.0,39491.0,2544.0,6.1,42352.0,40030.0,2322.0,5.5,42735.0,40424.0,2311.0,5.4,42948.0,40893.0,2055.0,4.8,43523.0,41347.0,2176.0,5.0,44310.0,41387.0,2923.0,6.6,42269.0,38685.0,3584.0,8.5,42325.0,38711.0,3614.0,8.5,41452.0,38388.0,3064.0,7.4,40481.0,37371.0,3110.0,7.7,39612.0,37088.0,2524.0,6.4,39171.0,37274.0,1897.0,4.8,39643.0,37775.0,1868.0,4.7,39271.0,37461.0,1810.0,4.6,39469.0,37513.0,1956.0,5.0,39613.0,37858.0,1755.0,4.4,38755.0,35891.0,2864.0,7.4,51207.0,79.95597076416016
48039,TX,"Brazoria County, TX",1.0,1.0,1.0,120292.0,114285.0,6007.0,5.0,122430.0,116299.0,6131.0,5.0,126316.0,118300.0,8016.0,6.3,129221.0,119740.0,9481.0,7.3,131348.0,122257.0,9091.0,6.9,134124.0,126324.0,7800.0,5.8,134785.0,127960.0,6825.0,5.1,138019.0,131878.0,6141.0,4.4,142502.0,135180.0,7322.0,5.1,146544.0,134733.0,11811.0,8.1,155443.0,142179.0,13264.0,8.5,158522.0,145399.0,13123.0,8.3,160811.0,150155.0,10656.0,6.6,164015.0,153913.0,10102.0,6.2,166488.0,157901.0,8587.0,5.2,167126.0,159416.0,7710.0,4.6,169940.0,161111.0,8829.0,5.2,173264.0,164010.0,9254.0,5.3,176525.0,168471.0,8054.0,4.6,179690.0,172115.0,7575.0,4.2,177709.0,162442.0,15267.0,8.6,83704.0,130.69764709472656
48041,TX,"Brazos County, TX",3.0,2.0,1.0,78807.0,75859.0,2948.0,3.7,79924.0,76894.0,3030.0,3.8,82494.0,78917.0,3577.0,4.3,84824.0,80749.0,4075.0,4.8,85888.0,82152.0,3736.0,4.3,87056.0,83346.0,3710.0,4.3,86922.0,83366.0,3556.0,4.1,88163.0,84933.0,3230.0,3.7,91793.0,88213.0,3580.0,3.9,96932.0,91652.0,5280.0,5.4,100145.0,93813.0,6332.0,6.3,99668.0,93461.0,6207.0,6.2,99598.0,94375.0,5223.0,5.2,102594.0,97521.0,5073.0,4.9,104180.0,99973.0,4207.0,4.0,108638.0,105010.0,3628.0,3.3,111338.0,107481.0,3857.0,3.5,113012.0,109505.0,3507.0,3.1,116443.0,113099.0,3344.0,2.9,118714.0,115510.0,3204.0,2.7,116599.0,110366.0,6233.0,5.3,54471.0,85.0524673461914
48043,TX,"Brewster County, TX",7.0,11.0,0.0,4566.0,4386.0,180.0,3.9,4724.0,4533.0,191.0,4.0,4840.0,4608.0,232.0,4.8,5110.0,4865.0,245.0,4.8,5411.0,5177.0,234.0,4.3,5270.0,5070.0,200.0,3.8,5414.0,5227.0,187.0,3.5,5221.0,5046.0,175.0,3.4,5106.0,4917.0,189.0,3.7,5168.0,4907.0,261.0,5.1,4919.0,4649.0,270.0,5.5,4856.0,4577.0,279.0,5.7,4552.0,4322.0,230.0,5.1,4146.0,3914.0,232.0,5.6,4062.0,3871.0,191.0,4.7,3911.0,3756.0,155.0,4.0,3963.0,3814.0,149.0,3.8,3967.0,3827.0,140.0,3.5,4043.0,3907.0,136.0,3.4,4190.0,4068.0,122.0,2.9,4083.0,3811.0,272.0,6.7,48581.0,75.85565948486328
48045,TX,"Briscoe County, TX",9.0,12.0,0.0,912.0,879.0,33.0,3.6,868.0,833.0,35.0,4.0,853.0,810.0,43.0,5.0,806.0,755.0,51.0,6.3,751.0,706.0,45.0,6.0,719.0,680.0,39.0,5.4,694.0,661.0,33.0,4.8,713.0,682.0,31.0,4.3,704.0,674.0,30.0,4.3,716.0,680.0,36.0,5.0,735.0,690.0,45.0,6.1,722.0,676.0,46.0,6.4,642.0,607.0,35.0,5.5,628.0,592.0,36.0,5.7,636.0,609.0,27.0,4.2,595.0,572.0,23.0,3.9,548.0,524.0,24.0,4.4,554.0,530.0,24.0,4.3,559.0,537.0,22.0,3.9,579.0,558.0,21.0,3.6,567.0,540.0,27.0,4.8,44259.0,69.107177734375
48047,TX,"Brooks County, TX",7.0,9.0,0.0,2895.0,2696.0,199.0,6.9,3113.0,2928.0,185.0,5.9,3197.0,2954.0,243.0,7.6,3298.0,3028.0,270.0,8.2,3251.0,3007.0,244.0,7.5,3105.0,2893.0,212.0,6.8,3031.0,2840.0,191.0,6.3,3084.0,2917.0,167.0,5.4,3272.0,3098.0,174.0,5.3,3318.0,3009.0,309.0,9.3,2597.0,2285.0,312.0,12.0,2693.0,2397.0,296.0,11.0,2715.0,2479.0,236.0,8.7,2761.0,2510.0,251.0,9.1,2704.0,2492.0,212.0,7.8,2604.0,2344.0,260.0,10.0,2441.0,2152.0,289.0,11.8,2433.0,2231.0,202.0,8.3,2451.0,2293.0,158.0,6.4,2617.0,2484.0,133.0,5.1,2601.0,2323.0,278.0,10.7,31410.0,49.04440689086914
48049,TX,"Brown County, TX",5.0,8.0,0.0,17705.0,16904.0,801.0,4.5,17879.0,17036.0,843.0,4.7,18185.0,17121.0,1064.0,5.9,18481.0,17400.0,1081.0,5.8,18360.0,17344.0,1016.0,5.5,18750.0,17857.0,893.0,4.8,19029.0,18171.0,858.0,4.5,18519.0,17750.0,769.0,4.2,18451.0,17636.0,815.0,4.4,19067.0,17772.0,1295.0,6.8,16457.0,15098.0,1359.0,8.3,16377.0,15019.0,1358.0,8.3,16032.0,14951.0,1081.0,6.7,15904.0,14868.0,1036.0,6.5,15828.0,14998.0,830.0,5.2,15900.0,15208.0,692.0,4.4,16177.0,15473.0,704.0,4.4,16088.0,15461.0,627.0,3.9,16017.0,15417.0,600.0,3.7,15665.0,15084.0,581.0,3.7,15245.0,14253.0,992.0,6.5,56040.0,87.5023422241211
48051,TX,"Burleson County, TX",3.0,2.0,1.0,7734.0,7421.0,313.0,4.0,7941.0,7630.0,311.0,3.9,8191.0,7762.0,429.0,5.2,8462.0,7955.0,507.0,6.0,8580.0,8124.0,456.0,5.3,8651.0,8288.0,363.0,4.2,8346.0,8003.0,343.0,4.1,7738.0,7435.0,303.0,3.9,7893.0,7544.0,349.0,4.4,8165.0,7607.0,558.0,6.8,7881.0,7258.0,623.0,7.9,7762.0,7177.0,585.0,7.5,7648.0,7170.0,478.0,6.3,7682.0,7204.0,478.0,6.2,7581.0,7216.0,365.0,4.8,7761.0,7420.0,341.0,4.4,7880.0,7513.0,367.0,4.7,7991.0,7653.0,338.0,4.2,8222.0,7924.0,298.0,3.6,8279.0,8021.0,258.0,3.1,8180.0,7661.0,519.0,6.3,61745.0,96.4102783203125
