fips,state,area_name,rural_urban_continuum_code_2003,urban_influence_code_2003,rural_urban_continuum_code_2013,urban_influence_code_2013,povall_2019,ci90lball_2019,ci90uball_2019,pctpovall_2019,ci90lballp_2019,ci90uballp_2019,pov017_2019,ci90lb017_2019,ci90ub017_2019,pctpov017_2019,ci90lb017p_2019,ci90ub017p_2019,pov517_2019,ci90lb517_2019,ci90ub517_2019,pctpov517_2019,ci90lb517p_2019,ci90ub517p_2019,medhhinc_2019,ci90lbinc_2019,ci90ubinc_2019
46061,SD,Hanson County,8.0,5.0,8.0,5.0,260,188,332,7.9,5.7,10.1,133,86,180,15.4,10.0,20.8,88,52,124,14.3,8.5,20.1,78478,73518,83438
46063,SD,Harding County,9.0,12.0,9.0,12.0,151,113,189,11.9,8.9,14.9,51,33,69,18.0,11.6,24.4,35,20,50,18.7,10.9,26.5,55482,49385,61579
46065,SD,Hughes County,7.0,8.0,7.0,8.0,1491,1135,1847,8.9,6.8,11.0,442,291,593,10.6,7.0,14.2,287,175,399,9.6,5.9,13.3,66952,59366,74538
46067,SD,Hutchinson County,8.0,7.0,8.0,7.0,708,522,894,10.5,7.8,13.2,262,172,352,17.2,11.3,23.1,176,106,246,17.3,10.5,24.1,59336,54307,64365
46069,SD,Hyde County,9.0,10.0,9.0,10.0,145,109,181,11.5,8.7,14.3,48,32,64,17.3,11.5,23.1,32,19,45,16.3,9.7,22.9,63454,58022,68886
46071,SD,Jackson County,8.0,7.0,8.0,7.0,988,748,1228,29.9,22.6,37.2,502,328,676,43.8,28.6,59.0,344,211,477,44.3,27.2,61.4,37879,33575,42183
46073,SD,Jerauld County,9.0,10.0,9.0,10.0,310,243,377,16.3,12.8,19.8,110,81,139,27.1,19.9,34.3,77,55,99,26.5,18.9,34.1,52162,45883,58441
46075,SD,Jones County,9.0,10.0,9.0,10.0,116,87,145,12.9,9.7,16.1,44,29,59,23.0,15.0,31.0,31,19,43,22.5,13.7,31.3,52650,46765,58535
46077,SD,Kingsbury County,9.0,10.0,9.0,10.0,409,307,511,8.5,6.4,10.6,130,85,175,11.7,7.6,15.8,90,54,126,11.7,7.1,16.3,61992,56302,67682
46079,SD,Lake County,6.0,6.0,6.0,6.0,1150,872,1428,9.5,7.2,11.8,247,165,329,10.0,6.7,13.3,169,106,232,9.5,6.0,13.0,63946,56773,71119
46081,SD,Lawrence County,6.0,5.0,6.0,5.0,3105,2453,3757,12.4,9.8,15.0,635,437,833,14.3,9.8,18.8,405,265,545,12.2,8.0,16.4,53902,49386,58418
46083,SD,Lincoln County,3.0,2.0,3.0,2.0,2312,1810,2814,3.8,3.0,4.6,658,454,862,3.9,2.7,5.1,396,249,543,3.2,2.0,4.4,86235,78830,93640
46085,SD,Lyman County,9.0,10.0,9.0,10.0,786,605,967,21.1,16.2,26.0,328,217,439,30.3,20.0,40.6,221,136,306,29.2,18.0,40.4,47813,44569,51057
46087,SD,McCook County,3.0,2.0,3.0,2.0,493,380,606,9.2,7.1,11.3,160,106,214,10.8,7.1,14.5,109,67,151,10.5,6.4,14.6,62535,57627,67443
46089,SD,McPherson County,9.0,10.0,9.0,10.0,428,342,514,19.5,15.6,23.4,115,79,151,25.3,17.4,33.2,69,41,97,21.1,12.6,29.6,43243,38183,48303
46091,SD,Marshall County,9.0,10.0,9.0,10.0,557,417,697,11.8,8.8,14.8,192,123,261,18.7,12.0,25.4,130,76,184,19.6,11.5,27.7,59103,52660,65546
46093,SD,Meade County,3.0,2.0,3.0,2.0,2400,1853,2947,8.7,6.7,10.7,702,464,940,11.2,7.4,15.0,464,281,647,9.8,5.9,13.7,59981,53700,66262
46095,SD,Mellette County,9.0,12.0,9.0,12.0,668,531,805,33.3,26.5,40.1,262,176,348,41.9,28.1,55.7,178,113,243,44.2,28.1,60.3,36489,32090,40888
46097,SD,Miner County,8.0,7.0,8.0,7.0,227,168,286,10.5,7.8,13.2,74,48,100,14.5,9.5,19.5,50,30,70,13.6,8.2,19.0,52230,45932,58528
46099,SD,Minnehaha County,3.0,2.0,3.0,2.0,16209,13671,18747,8.7,7.3,10.1,4498,3319,5677,9.4,6.9,11.9,3077,2190,3964,9.2,6.5,11.9,63162,59678,66646
46101,SD,Moody County,8.0,7.0,8.0,7.0,564,422,706,8.7,6.5,10.9,184,119,249,10.9,7.1,14.7,128,78,178,10.3,6.2,14.4,61029,53974,68084
46102,SD,Oglala Lakota County,7.0,11.0,6.0,6.0,5653,4459,6847,40.1,31.6,48.6,2283,1574,2992,44.0,30.3,57.7,1548,1011,2085,40.9,26.7,55.1,34078,29992,38164
46103,SD,Pennington County,3.0,2.0,3.0,2.0,13383,11417,15349,12.0,10.2,13.8,3977,2983,4971,15.6,11.7,19.5,2416,1676,3156,13.3,9.2,17.4,58919,55084,62754
46105,SD,Perkins County,9.0,12.0,8.0,7.0,409,306,512,14.5,10.8,18.2,129,84,174,21.8,14.2,29.4,87,52,122,20.7,12.5,28.9,49999,46651,53347
46107,SD,Potter County,9.0,12.0,9.0,10.0,217,164,270,10.4,7.8,13.0,65,43,87,14.5,9.6,19.4,44,27,61,12.7,7.8,17.6,58012,51090,64934
46109,SD,Roberts County,9.0,9.0,9.0,10.0,1993,1600,2386,19.6,15.7,23.5,826,602,1050,27.9,20.3,35.5,535,362,708,25.9,17.5,34.3,49088,45160,53016
46111,SD,Sanborn County,9.0,10.0,9.0,10.0,282,214,350,12.6,9.6,15.6,85,55,115,16.1,10.4,21.8,56,33,79,15.5,9.2,21.8,56507,50207,62807
46115,SD,Spink County,7.0,9.0,9.0,10.0,698,532,864,11.5,8.8,14.2,210,142,278,16.1,10.9,21.3,135,86,184,14.7,9.4,20.0,54666,48502,60830
46117,SD,Stanley County,9.0,8.0,9.0,8.0,238,179,297,7.7,5.8,9.6,91,60,122,11.9,7.8,16.0,61,37,85,11.1,6.7,15.5,70472,62629,78315
46119,SD,Sully County,9.0,10.0,9.0,8.0,114,86,142,8.2,6.2,10.2,25,16,34,8.4,5.5,11.3,17,10,24,7.6,4.5,10.7,61791,54393,69189
46121,SD,Todd County,9.0,12.0,9.0,12.0,4388,3606,5170,43.4,35.7,51.1,2079,1526,2632,49.4,36.3,62.5,1327,919,1735,44.0,30.5,57.5,34015,29885,38145
46123,SD,Tripp County,7.0,11.0,7.0,11.0,995,771,1219,18.8,14.6,23.0,345,241,449,27.3,19.0,35.6,224,144,304,26.0,16.7,35.3,50503,44946,56060
46125,SD,Turner County,3.0,2.0,3.0,2.0,827,667,987,10.1,8.1,12.1,212,142,282,10.6,7.1,14.1,150,95,205,10.1,6.4,13.8,63852,56604,71100
46127,SD,Union County,3.0,2.0,3.0,2.0,999,790,1208,6.3,5.0,7.6,225,155,295,5.8,4.0,7.6,147,96,198,5.1,3.3,6.9,83910,74011,93809
46129,SD,Walworth County,7.0,11.0,7.0,11.0,796,611,981,15.1,11.6,18.6,244,159,329,19.5,12.7,26.3,162,98,226,18.9,11.4,26.4,51472,46792,56152
46135,SD,Yankton County,7.0,8.0,7.0,8.0,2088,1580,2596,10.1,7.7,12.5,514,339,689,11.0,7.3,14.7,325,198,452,9.7,5.9,13.5,60868,55205,66531
46137,SD,Ziebach County,9.0,12.0,8.0,7.0,1310,1053,1567,47.7,38.4,57.0,477,360,594,63.4,47.8,79.0,275,186,364,45.9,31.1,60.7,33508,29460,37556
47001,TN,Anderson County,2.0,2.0,2.0,2.0,11559,9682,13436,15.3,12.8,17.8,3489,2666,4312,21.9,16.7,27.1,2586,1959,3213,21.8,16.5,27.1,50973,46548,55398
47003,TN,Bedford County,6.0,3.0,4.0,3.0,6825,5520,8130,13.9,11.2,16.6,2351,1630,3072,19.2,13.3,25.1,1646,1137,2155,18.4,12.7,24.1,50539,45722,55356
47005,TN,Benton County,7.0,9.0,7.0,9.0,2792,2175,3409,17.6,13.7,21.5,869,610,1128,27.8,19.5,36.1,592,394,790,25.6,17.0,34.2,42322,37515,47129
47007,TN,Bledsoe County,8.0,7.0,8.0,7.0,3366,2756,3976,27.3,22.3,32.3,845,685,1005,40.6,32.9,48.3,610,488,732,39.9,31.9,47.9,42730,38072,47388
47009,TN,Blount County,2.0,2.0,2.0,2.0,13649,11219,16079,10.5,8.6,12.4,3636,2613,4659,14.1,10.1,18.1,2506,1753,3259,12.9,9.0,16.8,59368,55500,63236
47011,TN,Bradley County,3.0,2.0,3.0,2.0,15228,12743,17713,14.5,12.1,16.9,4031,2996,5066,17.4,12.9,21.9,2546,1713,3379,15.0,10.1,19.9,52534,48490,56578
47013,TN,Campbell County,6.0,5.0,2.0,2.0,8565,7121,10009,21.9,18.2,25.6,2452,1870,3034,31.1,23.7,38.5,1603,1135,2071,28.0,19.8,36.2,42500,38493,46507
47015,TN,Cannon County,1.0,1.0,1.0,1.0,1875,1439,2311,13.0,10.0,16.0,601,403,799,19.5,13.1,25.9,410,261,559,18.4,11.7,25.1,52960,47875,58045
47017,TN,Carroll County,6.0,6.0,6.0,6.0,4456,3576,5336,16.8,13.5,20.1,1379,952,1806,23.6,16.3,30.9,986,659,1313,22.6,15.1,30.1,43258,39171,47345
47019,TN,Carter County,3.0,2.0,3.0,2.0,10664,8804,12524,19.3,15.9,22.7,2741,2047,3435,27.6,20.6,34.6,2035,1512,2558,27.1,20.1,34.1,39964,37060,42868
47021,TN,Cheatham County,1.0,1.0,1.0,1.0,3849,3113,4585,9.6,7.8,11.4,1061,709,1413,12.2,8.1,16.3,715,454,976,11.1,7.0,15.2,62786,59113,66459
47023,TN,Chester County,3.0,2.0,3.0,2.0,2374,1803,2945,14.8,11.2,18.4,702,472,932,19.2,12.9,25.5,497,313,681,18.0,11.3,24.7,50769,45323,56215
47025,TN,Claiborne County,6.0,6.0,6.0,6.0,6021,4746,7296,19.7,15.5,23.9,1581,1102,2060,26.7,18.6,34.8,1007,643,1371,23.4,14.9,31.9,40116,35874,44358
47027,TN,Clay County,8.0,4.0,9.0,10.0,1514,1163,1865,20.1,15.4,24.8,423,286,560,28.1,19.0,37.2,304,198,410,26.3,17.1,35.5,36694,32271,41117
47029,TN,Cocke County,6.0,5.0,6.0,5.0,8117,6755,9479,22.8,19.0,26.6,2937,2337,3537,41.3,32.9,49.7,1753,1279,2227,33.0,24.1,41.9,40528,36652,44404
47031,TN,Coffee County,4.0,3.0,4.0,3.0,8000,6387,9613,14.4,11.5,17.3,2779,1978,3580,21.0,14.9,27.1,1892,1270,2514,19.6,13.2,26.0,54931,50776,59086
47033,TN,Crockett County,8.0,7.0,3.0,2.0,2213,1715,2711,15.8,12.2,19.4,759,566,952,23.3,17.4,29.2,513,363,663,21.0,14.9,27.1,45642,40441,50843
47035,TN,Cumberland County,7.0,8.0,4.0,5.0,7929,6214,9644,13.3,10.4,16.2,2330,1587,3073,22.9,15.6,30.2,1573,1014,2132,20.9,13.5,28.3,49142,45913,52371
47037,TN,Davidson County,1.0,1.0,1.0,1.0,84547,76130,92964,12.6,11.3,13.9,25243,20371,30115,18.1,14.6,21.6,16966,13449,20483,17.9,14.2,21.6,63846,61547,66145
47039,TN,Decatur County,9.0,12.0,9.0,12.0,1827,1376,2278,16.0,12.0,20.0,541,360,722,23.0,15.3,30.7,385,240,530,21.8,13.6,30.0,45215,39993,50437
47041,TN,DeKalb County,6.0,4.0,6.0,4.0,3624,2882,4366,18.0,14.3,21.7,1105,787,1423,26.0,18.5,33.5,740,501,979,23.6,16.0,31.2,46407,41011,51803
47043,TN,Dickson County,1.0,1.0,1.0,1.0,5353,4164,6542,10.1,7.9,12.3,1672,1080,2264,13.8,8.9,18.7,1215,755,1675,13.6,8.4,18.8,59126,55703,62549
47045,TN,Dyer County,5.0,8.0,5.0,8.0,6298,4988,7608,17.3,13.7,20.9,1944,1290,2598,22.6,15.0,30.2,1371,864,1878,21.6,13.6,29.6,48770,44223,53317
47047,TN,Fayette County,1.0,1.0,1.0,1.0,4527,3504,5550,11.2,8.7,13.7,1233,844,1622,16.7,11.4,22.0,801,509,1093,14.8,9.4,20.2,67345,60768,73922
47049,TN,Fentress County,9.0,10.0,9.0,10.0,3799,2974,4624,20.9,16.4,25.4,1047,738,1356,28.4,20.0,36.8,704,448,960,25.9,16.5,35.3,38608,34315,42901
47051,TN,Franklin County,6.0,5.0,6.0,5.0,5557,4529,6585,13.9,11.3,16.5,1489,1053,1925,18.2,12.9,23.5,1038,704,1372,17.2,11.7,22.7,54319,48790,59848
47053,TN,Gibson County,4.0,6.0,4.0,6.0,6834,5481,8187,14.3,11.5,17.1,2102,1422,2782,18.1,12.2,24.0,1454,931,1977,16.9,10.8,23.0,46384,41144,51624
47055,TN,Giles County,6.0,6.0,6.0,4.0,3834,2995,4673,13.4,10.5,16.3,1203,819,1587,20.1,13.7,26.5,812,522,1102,18.8,12.1,25.5,50847,46233,55461
47057,TN,Grainger County,3.0,2.0,2.0,2.0,3939,3133,4745,17.1,13.6,20.6,1134,830,1438,25.0,18.3,31.7,765,520,1010,22.3,15.2,29.4,44929,40654,49204
47059,TN,Greene County,6.0,5.0,4.0,5.0,10706,8650,12762,15.9,12.8,19.0,3145,2342,3948,24.3,18.1,30.5,2229,1650,2808,23.2,17.2,29.2,44975,41077,48873
47061,TN,Grundy County,8.0,7.0,8.0,7.0,2810,2177,3443,21.4,16.6,26.2,796,542,1050,28.5,19.4,37.6,514,319,709,25.2,15.6,34.8,38447,34137,42757
47063,TN,Hamblen County,3.0,2.0,3.0,2.0,9165,7075,11255,14.4,11.1,17.7,3035,2070,4000,20.9,14.3,27.5,2109,1393,2825,19.7,13.0,26.4,46842,41706,51978
47065,TN,Hamilton County,2.0,2.0,2.0,2.0,45523,40506,50540,12.7,11.3,14.1,13966,11601,16331,18.8,15.6,22.0,9739,7896,11582,18.3,14.8,21.8,57802,55082,60522
47067,TN,Hancock County,8.0,7.0,8.0,7.0,1701,1307,2095,26.4,20.3,32.5,487,331,643,35.8,24.3,47.3,339,220,458,33.9,22.0,45.8,31938,28122,35754
47069,TN,Hardeman County,6.0,6.0,6.0,4.0,4070,3013,5127,19.2,14.2,24.2,1123,733,1513,24.1,15.7,32.5,817,513,1121,23.8,15.0,32.6,40989,36297,45681
47071,TN,Hardin County,6.0,6.0,6.0,6.0,4413,3428,5398,17.5,13.6,21.4,1333,920,1746,26.0,17.9,34.1,962,645,1279,25.1,16.8,33.4,44510,39728,49292
47073,TN,Hawkins County,3.0,2.0,2.0,2.0,10113,8470,11756,18.1,15.2,21.0,3264,2668,3860,30.1,24.6,35.6,2094,1606,2582,25.6,19.6,31.6,46602,42189,51015
47075,TN,Haywood County,6.0,5.0,6.0,4.0,3524,2768,4280,20.7,16.3,25.1,1094,750,1438,29.0,19.9,38.1,746,480,1012,26.3,17.0,35.6,38950,34508,43392
47077,TN,Henderson County,6.0,6.0,6.0,6.0,4370,3529,5211,15.8,12.8,18.8,1359,982,1736,21.9,15.8,28.0,907,620,1194,19.7,13.5,25.9,46826,41331,52321
47079,TN,Henry County,7.0,8.0,7.0,8.0,5795,4847,6743,18.3,15.3,21.3,1795,1368,2222,28.0,21.3,34.7,1341,1017,1665,28.1,21.3,34.9,43159,38289,48029
47081,TN,Hickman County,1.0,1.0,1.0,1.0,3830,3029,4631,16.3,12.9,19.7,1127,807,1447,22.4,16.0,28.8,790,549,1031,21.3,14.8,27.8,46176,41768,50584
47083,TN,Houston County,8.0,4.0,8.0,4.0,1427,1137,1717,17.8,14.2,21.4,421,289,553,24.8,17.1,32.5,292,189,395,22.8,14.8,30.8,40915,36466,45364
47085,TN,Humphreys County,6.0,4.0,6.0,4.0,2388,1836,2940,13.1,10.1,16.1,788,552,1024,20.7,14.5,26.9,547,367,727,19.7,13.2,26.2,52121,46321,57921
47087,TN,Jackson County,8.0,3.0,8.0,3.0,1977,1517,2437,17.1,13.1,21.1,484,322,646,23.8,15.8,31.8,345,220,470,23.0,14.7,31.3,41749,37974,45524
47089,TN,Jefferson County,3.0,2.0,3.0,2.0,6622,5055,8189,12.5,9.5,15.5,1951,1338,2564,19.3,13.2,25.4,1321,853,1789,17.5,11.3,23.7,50332,46235,54429
47091,TN,Johnson County,6.0,7.0,6.0,6.0,4045,3273,4817,25.2,20.4,30.0,1028,789,1267,35.6,27.3,43.9,661,469,853,31.0,22.0,40.0,40219,36247,44191
47093,TN,Knox County,2.0,2.0,2.0,2.0,61334,55558,67110,13.4,12.1,14.7,15171,12649,17693,15.7,13.1,18.3,9425,7550,11300,13.4,10.7,16.1,60316,57981,62651
47095,TN,Lake County,9.0,10.0,9.0,9.0,1705,1290,2120,35.5,26.9,44.1,380,258,502,40.0,27.1,52.9,257,165,349,37.8,24.2,51.4,34059,31369,36749
47097,TN,Lauderdale County,6.0,4.0,6.0,4.0,4503,3469,5537,19.3,14.9,23.7,1379,935,1823,24.8,16.8,32.8,982,646,1318,24.0,15.8,32.2,43545,40665,46425
47099,TN,Lawrence County,6.0,5.0,6.0,3.0,7250,5984,8516,16.7,13.8,19.6,2431,1790,3072,22.6,16.6,28.6,1558,1045,2071,19.9,13.3,26.5,43448,40363,46533
47101,TN,Lewis County,6.0,4.0,6.0,4.0,1827,1382,2272,15.2,11.5,18.9,601,415,787,22.8,15.7,29.9,427,283,571,21.9,14.5,29.3,45874,40613,51135
47103,TN,Lincoln County,6.0,6.0,6.0,6.0,4343,3287,5399,12.8,9.7,15.9,1392,939,1845,18.6,12.6,24.6,964,616,1312,17.2,11.0,23.4,54558,49896,59220
47105,TN,Loudon County,2.0,2.0,2.0,2.0,5182,4145,6219,9.7,7.8,11.6,1431,978,1884,14.2,9.7,18.7,968,611,1325,12.9,8.1,17.7,65226,58702,71750
47107,TN,McMinn County,4.0,5.0,4.0,5.0,7620,6057,9183,14.5,11.5,17.5,2240,1526,2954,20.1,13.7,26.5,1581,1046,2116,19.3,12.8,25.8,49836,46099,53573
47109,TN,McNairy County,6.0,6.0,6.0,6.0,4287,3385,5189,17.0,13.4,20.6,1309,945,1673,24.3,17.5,31.1,845,554,1136,20.7,13.6,27.8,45469,40866,50072
47111,TN,Macon County,1.0,1.0,1.0,1.0,3733,2882,4584,15.5,12.0,19.0,1206,785,1627,20.6,13.4,27.8,818,504,1132,19.6,12.1,27.1,44334,39260,49408
47113,TN,Madison County,3.0,2.0,3.0,2.0,16421,14020,18822,17.6,15.0,20.2,6174,5106,7242,28.9,23.9,33.9,4319,3494,5144,27.9,22.6,33.2,50401,46900,53902
47115,TN,Marion County,2.0,2.0,2.0,2.0,4374,3573,5175,15.3,12.5,18.1,1296,882,1710,21.8,14.8,28.8,913,590,1236,21.1,13.6,28.6,47675,42380,52970
47117,TN,Marshall County,6.0,4.0,6.0,3.0,4431,3730,5132,13.1,11.0,15.2,1562,1244,1880,20.2,16.1,24.3,1089,846,1332,19.3,15.0,23.6,58151,53001,63301
47119,TN,Maury County,4.0,3.0,1.0,1.0,8059,6225,9893,8.5,6.6,10.4,2889,1925,3853,13.2,8.8,17.6,1786,1107,2465,11.5,7.1,15.9,66434,64100,68768
47121,TN,Meigs County,8.0,7.0,8.0,7.0,1972,1537,2407,16.1,12.5,19.7,598,405,791,24.7,16.8,32.6,408,262,554,22.8,14.6,31.0,48334,43131,53537
47123,TN,Monroe County,6.0,6.0,6.0,6.0,7571,6142,9000,16.5,13.4,19.6,2597,2058,3136,27.3,21.6,33.0,1767,1340,2194,24.9,18.9,30.9,50506,46305,54707
47125,TN,Montgomery County,3.0,2.0,2.0,2.0,24633,21444,27822,12.0,10.4,13.6,8983,7124,10842,16.4,13.0,19.8,5836,4405,7267,15.4,11.6,19.2,57606,53674,61538
47127,TN,Moore County,9.0,8.0,9.0,8.0,638,482,794,10.0,7.5,12.5,178,120,236,14.5,9.8,19.2,127,82,172,13.6,8.7,18.5,61804,55684,67924
47129,TN,Morgan County,6.0,6.0,2.0,2.0,4185,3455,4915,22.0,18.2,25.8,1076,826,1326,27.4,21.0,33.8,750,558,942,26.1,19.4,32.8,43952,39333,48571
47131,TN,Obion County,7.0,8.0,7.0,8.0,4317,3417,5217,14.6,11.6,17.6,1478,1047,1909,23.2,16.4,30.0,964,617,1311,20.6,13.2,28.0,44061,41654,46468
47133,TN,Overton County,7.0,8.0,7.0,8.0,3744,3045,4443,17.1,13.9,20.3,999,703,1295,21.6,15.2,28.0,683,461,905,19.5,13.1,25.9,43636,38520,48752
47135,TN,Perry County,8.0,4.0,8.0,4.0,1143,832,1454,14.4,10.5,18.3,430,286,574,24.4,16.2,32.6,315,202,428,25.1,16.1,34.1,42939,38655,47223
47137,TN,Pickett County,9.0,10.0,9.0,10.0,881,702,1060,17.8,14.2,21.4,197,133,261,23.4,15.8,31.0,139,90,188,21.5,14.0,29.0,41860,36698,47022
47139,TN,Polk County,3.0,2.0,3.0,2.0,2518,1967,3069,15.3,12.0,18.6,728,504,952,23.2,16.1,30.3,488,311,665,21.0,13.4,28.6,45922,40808,51036
47141,TN,Putnam County,4.0,3.0,4.0,3.0,12434,10292,14576,16.1,13.3,18.9,3197,2342,4052,19.6,14.4,24.8,2078,1437,2719,17.5,12.1,22.9,49083,45388,52778
47143,TN,Rhea County,6.0,6.0,6.0,5.0,4953,3889,6017,15.4,12.1,18.7,1653,1156,2150,22.9,16.0,29.8,1085,684,1486,20.5,12.9,28.1,47599,42305,52893
47145,TN,Roane County,4.0,5.0,2.0,2.0,7687,6173,9201,14.6,11.7,17.5,2055,1459,2651,21.1,15.0,27.2,1442,983,1901,19.7,13.4,26.0,50561,45834,55288
47147,TN,Robertson County,1.0,1.0,1.0,1.0,7424,6156,8692,10.5,8.7,12.3,2422,1829,3015,14.7,11.1,18.3,1586,1128,2044,13.0,9.2,16.8,65790,60807,70773
47149,TN,Rutherford County,1.0,1.0,1.0,1.0,32610,28043,37177,10.0,8.6,11.4,10306,8245,12367,12.9,10.3,15.5,6590,5001,8179,11.2,8.5,13.9,69614,66429,72799
47151,TN,Scott County,6.0,6.0,6.0,6.0,4770,3844,5696,22.0,17.7,26.3,1578,1206,1950,30.4,23.2,37.6,1258,980,1536,32.6,25.4,39.8,38750,34372,43128
47153,TN,Sequatchie County,2.0,2.0,2.0,2.0,2569,2074,3064,17.4,14.0,20.8,937,729,1145,30.8,24.0,37.6,635,471,799,28.3,21.0,35.6,46876,41901,51851
47155,TN,Sevier County,4.0,5.0,4.0,5.0,12541,10364,14718,12.9,10.7,15.1,3955,2907,5003,20.4,15.0,25.8,2426,1648,3204,17.1,11.6,22.6,54476,50482,58470
47157,TN,Shelby County,1.0,1.0,1.0,1.0,157667,144284,171050,17.2,15.7,18.7,58540,51334,65746,25.7,22.5,28.9,40330,35207,45453,24.6,21.5,27.7,52659,50343,54975
47159,TN,Smith County,1.0,1.0,1.0,1.0,3042,2526,3558,15.3,12.7,17.9,980,764,1196,22.3,17.4,27.2,659,490,828,20.5,15.2,25.8,54570,48276,60864
47161,TN,Stewart County,3.0,2.0,8.0,7.0,1740,1310,2170,12.9,9.7,16.1,524,347,701,18.9,12.5,25.3,374,236,512,18.3,11.5,25.1,52177,46184,58170
47163,TN,Sullivan County,3.0,2.0,2.0,2.0,23452,19826,27078,15.1,12.8,17.4,6790,5290,8290,23.0,17.9,28.1,4698,3633,5763,21.3,16.5,26.1,51303,47844,54762
47165,TN,Sumner County,1.0,1.0,1.0,1.0,16330,13316,19344,8.6,7.0,10.2,5111,3802,6420,11.7,8.7,14.7,3514,2569,4459,10.8,7.9,13.7,69391,65660,73122
47167,TN,Tipton County,1.0,1.0,1.0,1.0,6316,4721,7911,10.5,7.9,13.1,2411,1612,3210,16.5,11.0,22.0,1657,1041,2273,15.0,9.4,20.6,61436,56011,66861
47169,TN,Trousdale County,1.0,1.0,1.0,1.0,1367,1000,1734,15.8,11.6,20.0,353,236,470,17.9,11.9,23.9,231,146,316,16.6,10.5,22.7,51982,46451,57513
47171,TN,Unicoi County,3.0,2.0,3.0,2.0,2762,2158,3366,15.8,12.3,19.3,719,498,940,22.3,15.5,29.1,494,327,661,20.3,13.4,27.2,44548,39475,49621
47173,TN,Union County,2.0,2.0,2.0,2.0,3601,2790,4412,18.3,14.2,22.4,1203,863,1543,28.7,20.6,36.8,829,563,1095,26.7,18.1,35.3,48106,43877,52335
47175,TN,Van Buren County,9.0,10.0,9.0,10.0,887,670,1104,15.5,11.7,19.3,264,174,354,23.5,15.5,31.5,197,124,270,24.6,15.5,33.7,44451,39663,49239
47177,TN,Warren County,6.0,3.0,6.0,3.0,6449,4991,7907,15.9,12.3,19.5,2219,1565,2873,23.7,16.7,30.7,1575,1080,2070,22.7,15.6,29.8,46144,43557,48731
47179,TN,Washington County,3.0,2.0,3.0,2.0,19811,17489,22133,15.8,13.9,17.7,4660,3691,5629,19.4,15.4,23.4,3113,2345,3881,17.5,13.2,21.8,51879,47763,55995
47181,TN,Wayne County,8.0,6.0,8.0,6.0,2495,1839,3151,17.3,12.7,21.9,606,409,803,22.6,15.3,29.9,411,260,562,20.5,13.0,28.0,45091,40838,49344
47183,TN,Weakley County,7.0,9.0,7.0,8.0,5604,4420,6788,17.7,14.0,21.4,1471,1062,1880,23.4,16.9,29.9,947,628,1266,20.7,13.7,27.7,42506,39527,45485
47185,TN,White County,7.0,9.0,7.0,9.0,4289,3406,5172,16.0,12.7,19.3,1253,890,1616,21.5,15.3,27.7,892,619,1165,21.0,14.6,27.4,43583,38743,48423
47187,TN,Williamson County,1.0,1.0,1.0,1.0,10228,8301,12155,4.3,3.5,5.1,2580,1870,3290,4.1,3.0,5.2,1651,1094,2208,3.3,2.2,4.4,119637,111689,127585
47189,TN,Wilson County,1.0,1.0,1.0,1.0,10536,8624,12448,7.4,6.1,8.7,3361,2572,4150,10.1,7.7,12.5,2324,1695,2953,9.4,6.9,11.9,80080,74608,85552
48001,TX,Anderson County,5.0,8.0,7.0,8.0,8702,6602,10802,19.8,15.0,24.6,2578,1836,3320,23.8,17.0,30.6,1677,1105,2249,21.2,14.0,28.4,48461,42968,53954
48003,TX,Andrews County,6.0,5.0,6.0,5.0,1888,1431,2345,10.2,7.7,12.7,732,510,954,12.7,8.8,16.6,485,313,657,11.6,7.5,15.7,74918,65964,83872
48005,TX,Angelina County,5.0,8.0,5.0,8.0,13131,10440,15822,15.6,12.4,18.8,4896,3477,6315,22.6,16.1,29.1,3468,2401,4535,21.7,15.0,28.4,51750,48269,55231
48007,TX,Aransas County,2.0,2.0,2.0,2.0,4313,3350,5276,18.7,14.5,22.9,1312,917,1707,32.1,22.4,41.8,906,593,1219,30.3,19.8,40.8,53085,48531,57639
48009,TX,Archer County,3.0,2.0,3.0,2.0,877,683,1071,10.3,8.0,12.6,234,162,306,12.8,8.9,16.7,166,111,221,12.2,8.1,16.3,63731,56307,71155
48011,TX,Armstrong County,3.0,2.0,2.0,2.0,194,145,243,10.6,7.9,13.3,70,48,92,16.7,11.4,22.0,50,32,68,16.2,10.5,21.9,64424,57335,71513
48013,TX,Atascosa County,1.0,1.0,1.0,1.0,7434,5780,9088,14.7,11.4,18.0,2611,1697,3525,19.0,12.4,25.6,1842,1094,2590,18.3,10.9,25.7,57309,52194,62424
48015,TX,Austin County,1.0,1.0,1.0,1.0,3312,2580,4044,11.1,8.6,13.6,1194,880,1508,17.0,12.5,21.5,815,564,1066,15.4,10.7,20.1,68311,62391,74231
48017,TX,Bailey County,7.0,11.0,7.0,9.0,1093,817,1369,15.9,11.9,19.9,544,370,718,25.8,17.5,34.1,370,238,502,23.9,15.4,32.4,46174,40916,51432
48019,TX,Bandera County,1.0,1.0,1.0,1.0,2947,2329,3565,12.9,10.2,15.6,857,639,1075,23.6,17.6,29.6,545,372,718,20.4,13.9,26.9,59604,53549,65659
48021,TX,Bastrop County,1.0,1.0,1.0,1.0,12091,10037,14145,14.0,11.6,16.4,5277,4241,6313,23.8,19.1,28.5,3498,2684,4312,21.4,16.4,26.4,62627,55619,69635
